time,price,value
2025-05-15T00:20:00.000Z,4.055,332970
2025-05-15T00:20:00.000Z,4.06,504859
2025-05-15T00:20:00.000Z,4.065,656094
2025-05-15T00:20:00.000Z,4.07,474497
2025-05-15T00:20:00.000Z,4.075,15821
2025-05-15T00:25:00.000Z,3.53,0
2025-05-15T00:25:00.000Z,3.535,0
2025-05-15T00:25:00.000Z,3.54,0
2025-05-15T00:25:00.000Z,3.545,0
2025-05-15T00:25:00.000Z,3.55,0
2025-05-15T00:25:00.000Z,3.555,0
2025-05-15T00:25:00.000Z,3.56,0
2025-05-15T00:25:00.000Z,3.565,0
2025-05-15T00:25:00.000Z,3.57,0
2025-05-15T00:25:00.000Z,3.575,0
2025-05-15T00:25:00.000Z,3.58,0
2025-05-15T00:25:00.000Z,3.585,0
2025-05-15T00:25:00.000Z,3.59,0
2025-05-15T00:25:00.000Z,3.595,0
2025-05-15T00:25:00.000Z,3.6,0
2025-05-15T00:25:00.000Z,3.605,0
2025-05-15T00:25:00.000Z,3.61,0
2025-05-15T00:25:00.000Z,3.615,0
2025-05-15T00:25:00.000Z,3.62,0
2025-05-15T00:25:00.000Z,3.625,0
2025-05-15T00:25:00.000Z,3.63,0
2025-05-15T00:25:00.000Z,3.635,0
2025-05-15T00:25:00.000Z,3.64,0
2025-05-15T00:25:00.000Z,3.645,0
2025-05-15T00:25:00.000Z,3.65,0
2025-05-15T00:25:00.000Z,3.655,0
2025-05-15T00:25:00.000Z,3.66,0
2025-05-15T00:25:00.000Z,3.665,0
2025-05-15T00:25:00.000Z,3.67,0
2025-05-15T00:25:00.000Z,3.675,0
2025-05-15T00:25:00.000Z,3.68,0
2025-05-15T00:25:00.000Z,3.685,0
2025-05-15T00:25:00.000Z,3.69,0
2025-05-15T00:25:00.000Z,3.695,0
2025-05-15T00:25:00.000Z,3.7,0
2025-05-15T00:25:00.000Z,3.705,0
2025-05-15T00:25:00.000Z,3.71,0
2025-05-15T00:25:00.000Z,3.715,0
2025-05-15T00:25:00.000Z,3.72,0
2025-05-15T00:25:00.000Z,3.725,0
2025-05-15T00:25:00.000Z,3.73,0
2025-05-15T00:25:00.000Z,3.735,0
2025-05-15T00:25:00.000Z,3.74,0
2025-05-15T00:25:00.000Z,3.745,0
